Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Albania,ALB,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,..,..,..,17.3,..,..
Albania,ALB,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,..
Albania,ALB,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.3,6.5,6.8,7,7.3,7.6,7.9,8.2,8.5,8.8,9.2,9.6,10,10.4,10.8,11.2,11.7,12.1,12.6,13.2,13.7,14.3,14.9,15.5,16.1,16.8,17.4,18.1,18.8,19.5,20.2,20.9,21.6,..,..,..,..
Albania,ALB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17.1,17.5,18,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.8,..,..,..,..
Algeria,DZA,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.48955221272624,..,..,..,..,..,..,..
Algeria,DZA,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.46683524603521,..,..,..,..,..,..,..
Algeria,DZA,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Algeria,DZA,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..
Algeria,DZA,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Algeria,DZA,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5,4.8,5.1,5.4,5.7,6,6.3,6.7,7,7.4,7.8,8.2,8.6,9,9.4,9.9,10.3,10.8,11.3,11.8,12.3,12.9,13.4,14,14.6,15.2,15.8,16.5,17.1,17.8,18.5,19.2,19.9,..,..,..,..
Algeria,DZA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,11.1,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.4,23,23.6,24.2,24.9,25.5,26.2,26.8,27.5,28.2,28.8,29.5,30.2,30.9,31.5,32.2,32.9,33.6,34.2,34.9,..,..,..,..
American Samoa,ASM,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,10.2,10.7,11.2,11.8,12.3,12.8,13.3,13.8,14.3,14.7,15.2,15.7,16.1,16.5,16.9,17.3,17.7,18,18.4,18.8,19.1,19.5,19.9,20.2,20.6,20.9,21.3,21.6,22,22.3,22.6,22.9,23.3,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.9,..,..,..,..
Andorra,AND,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8,16.4,16.9,17.5,18,18.5,18.9,19.4,19.8,20.2,20.6,21,21.3,21.6,21.8,22.1,22.3,22.5,22.6,22.8,23,23.1,23.3,23.5,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,..,..,..,..
Angola,AGO,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,21.7,..,..,..,..,34.5,..,..,..,..
Angola,AGO,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..
Angola,AGO,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..
Angola,AGO,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,..
Angola,AGO,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.6,3.8,4,..,..,..,..
Angola,AGO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.8,5.1,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.6,12.1,..,..,..,..
Antigua and Barbuda,ATG,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Antigua and Barbuda,ATG,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,5.9,6.1,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.6,..,..,..,..
Antigua and Barbuda,ATG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,9.1,9.3,9.6,9.9,10.3,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9,..,..,..,..
Arab World,ARB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,..,..,..,3.486703,..,..,..,..,..,..,..,..
Argentina,ARG,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7,..,..,..,..,..,..,..,6.394649,..,..,..,..,..,..,..,..
Argentina,ARG,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..
Argentina,ARG,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..
Argentina,ARG,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
