Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Albania,ALB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,18.4220008850098,18.6110000610352,21.1459999084473,20.7119998931885,19.4909992218018,18.5130004882813,18.2889995574951,18.0820007324219,18.6340007781982,18.1700000762939,18.1030006408691,17.69700050354,17.0550003051758,16.4710006713867,15.914999961853,15.3430004119873,13.6979999542236,13.2790002822876,12.3109998703003,14.5679998397827,14.4390001296997,13.9610004425049,17.4820003509521,19.1490001678467,17.0370006561279,15.7049999237061
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421
Algeria,DZA,International migrant stock (% of population),SM.POP.TOTL.ZS,1.05723275576092,..,..,..,..,0.906550236470006,..,..,..,..,0.802054717249657,..,..,..,..,0.744071903334288,..,..,..,..,0.67977278044533,..,..,..,..,0.611072022730303,..
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2.55903939357211,2.44724401533186,2.33288728528788,2.20199598272006,2.05175234616603,1.89311623980877,1.7392560511401,1.60353519752425,1.49080753748709,1.4071313588267,1.34966344449041,1.30145272922752,1.2672311344186,1.26857953923602,1.31092413487785,1.38339843921785,1.45970871133985,1.53403833511292,1.62129805825395,1.72071735074783,1.82135815863613,1.92478657981558,2.00661417637038,2.03609172423878,2.00066645791365,1.91995902410572,1.82546343244561
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,10.8795951699178,11.1491300477802,11.4122842963548,11.6663695449545,11.9082070251161,12.1357906404561,12.348709346948,12.5483213952824,12.7367941085089,12.9172844223131,13.0928060997422,13.2643164241269,13.4334755262959,13.6049753541528,13.7845004072653,13.9765201071486,14.1820328835221,14.401267980552,14.6366584933704,14.890693358637,15.1643911594045,15.4591004895581,15.7724382174377,16.0968711950087,16.4221590097996,16.7405040012764,17.0488949050296
Algeria,DZA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4500007629395,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8299999237061,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,22.7369995117188,25.2759990692139,27.7940006256104,29.9860000610352,35.1150016784668,32.1629981994629,28.9549999237061,30.818000793457,33.0839996337891,35.2430000305176,32.7130012512207,29.5849990844727,25.4440002441406,18.2059993743896,24.94700050354,19.8120002746582,21.9950008392334,17.8419990539551,18.0860004425049,19.0900001525879,15.085000038147,17.0069999694824,16.2709999084473,17.0699996948242,16.7140007019043,18.5990009307861
Algeria,DZA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,22.4650001525879,24.2469997406006,25.9979991912842,27.4069995880127,31.3500003814697,28.076000213623,24.8969993591309,26.0750007629395,27.576000213623,28.9150009155273,26.4379997253418,25.3010005950928,23.4330005645752,17.5550003051758,13.5649995803833,10.8999996185303,12.25,10.0649995803833,8.5629997253418,8.10599994659424,8.84799957275391,9.56999969482422,8.28499984741211,9.14400005340576,9.9680004119873,8.33600044250488
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459
American Samoa,ASM,International migrant stock (% of population),SM.POP.TOTL.ZS,45.2406257971261,..,..,..,..,43.6849869501078,..,..,..,..,43.3086471263169,..,..,..,..,40.9915929428083,..,..,..,..,42.3376950176145,..,..,..,..,41.8020094349815,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,3.1201589714962,2.80273656702507,2.48665433890389,2.24706153899856,2.11277525173697,2.03501782492202,1.98701257264961,1.85915155539771,1.73223869126688,1.54257480939327,1.31420813363362,1.13056106693841,0.951198727415995,0.655083464091283,0.248350792028606,-0.246659245532166,-0.794787146890805,-1.28183783913039,-1.51917515397331,-1.4180376590663,-1.05486210207446,-0.571394076048246,-0.162822288346136,0.139319888281354,0.234775806748866,0.180222443215116,0.111575018773335
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,235.19,241.875,247.965,253.6,259.015,264.34,269.645,274.705,279.505,283.85,287.605,290.875,293.655,295.585,296.32,295.59,293.25,289.515,285.15,281.135,278.185,276.6,276.15,276.535,277.185,277.685,277.995
American Samoa,ASM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198
Andorra,AND,International migrant stock (% of population),SM.POP.TOTL.ZS,71.3690814697951,..,..,..,..,63.4650922416763,..,..,..,..,64.4444104649918,..,..,..,..,61.9258091919776,..,..,..,..,61.6602897451995,..,..,..,..,59.713649198984,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,3.85436230887431,3.88967903964987,3.83747187097437,3.47610065377555,2.75962128912424,1.85420282931456,0.795573964563408,-0.0512872329347217,-0.288007422613352,0.354831049582302,1.57216555086599,2.93999220643334,3.94257335261145,4.37544919255239,4.09892347776702,3.38241655431066,2.65751479780979,2.06759812375179,1.41466476822685,0.714106276606596,-0.0153927216411839,-0.829969092507289,-1.58865311753287,-2.01331401109279,-1.95617789444492,-1.53783629385106,-0.944016798404803
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,115.976595744681,120.576595744681,125.293617021277,129.725531914894,133.355319148936,135.851063829787,136.936170212766,136.865957446809,136.472340425532,136.957446808511,139.127659574468,143.278723404255,149.040425531915,155.706382978723,162.221276595745,167.802127659574,172.321276595745,175.921276595745,178.427659574468,179.706382978723,179.678723404255,178.193617021277,175.385106382979,171.889361702128,168.559574468085,165.987234042553,164.427659574468
Andorra,AND,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Urban population (% of total),SP.URB.TOTL.IN.ZS,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248
Angola,AGO,International migrant stock (% of population),SM.POP.TOTL.ZS,0.301198701997777,..,..,..,..,0.305252009060111,..,..,..,..,0.30618970985291,..,..,..,..,0.342372570625194,..,..,..,..,0.36074065005042,..,..,..,..,0.427004679966497,..
Angola,AGO,Population growth (annual %),SP.POP.GROW,2.86872139439362,3.09029036542553,3.2516178467225,3.30219368280355,3.21236238059904,3.04319827946721,2.85526654588379,2.73231454200692,2.71538234386983,2.83255925028612,3.03294341513484,3.24549138933295,3.41151528682319,3.52630276523875,3.57396197367573,3.57589969753347,3.56615989177201,3.56453863281601,3.56344784206319,3.56682098343689,3.57009863798221,3.5703524379835,3.55949601038819,3.53182419107337,3.48541253470949,3.42802067046523,3.36757213106932
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,9.76292692708751,10.0693398572231,10.4021376433785,10.7513708189621,11.1023510066576,11.4454110852651,11.7769182642175,12.1031370818962,12.4362861955563,12.793587871982,13.1875543434668,13.6225764017005,14.0953308735061,14.6012424801476,15.1325226598219,15.6834378759926,16.2528266623887,16.8426141012272,17.4536135397449,18.0873883051255,18.7447910483677,19.4261370016844,20.1300633672896,20.8537258362076,21.5933793214085,22.3464385978985,23.1117855137563
Angola,AGO,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5994997024536,..,..,..,..,..,..,6.92689990997314,..,..,..,..,..
Angola,AGO,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8889999389648,..,..,..,..,..,..,12.6399002075195,..,..,..,..,..
Angola,AGO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,25.2910003662109,25.1720008850098,25.1410007476807,25.4740009307861,25.9209995269775,25.9409999847412,25.7299995422363,25.6219997406006,25.4969997406006,25.4790000915527,25.5030002593994,25.8040008544922,25.451000213623,25.5890007019043,23.1560001373291,20.6520004272461,18.1380004882813,15.5740003585815,12.8649997711182,10.4079999923706,7.7020001411438,7.69799995422363,7.69299983978271,7.65399980545044,7.61899995803833,8.11400032043457
Angola,AGO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,22.0389995574951,22.1429996490479,22.1669998168945,22.0879993438721,21.9549999237061,22.003999710083,22.0820007324219,22.0939998626709,22.0790004730225,22.0130004882813,21.9729995727539,21.806999206543,21.8309993743896,21.7150001525879,19.576000213623,17.5270004272461,15.4750003814697,13.4259996414185,11.4099998474121,9.31799983978271,7.01900005340576,6.99700021743774,6.9689998626709,6.95699977874756,6.94299983978271,7.33300018310547
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.144,38.58,40.039,41.511,43,44.169,45.346,46.525,47.71,48.897,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149
Antigua and Barbuda,ATG,International migrant stock (% of population),SM.POP.TOTL.ZS,19.4310729170032,..,..,..,..,25.6770398981697,..,..,..,..,29.7122913661653,..,..,..,..,29.9654817416581,..,..,..,..,30.2775325851455,..,..,..,..,30.5855061099131,..
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,0.103508031113164,0.911926202058142,1.65032404536254,2.18416517044626,2.51465702406419,2.61474390655812,2.69234403924777,2.75304769648707,2.68053361135781,2.44937468575351,2.11959692922449,1.74695057678767,1.41139259717165,1.18347304011419,1.09827364264006,1.12220207591606,1.16735010185345,1.18890448301412,1.19331990037546,1.18565930323636,1.14747171215348,1.11147273015805,1.0992546896492,1.07605829638154,1.06864803793939,1.05434632980079,1.03542237041134
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,151.581818181818,152.970454545455,155.515909090909,158.95,162.997727272727,167.315909090909,171.881818181818,176.679545454545,181.479545454545,185.979545454545,189.963636363636,193.311363636364,196.059090909091,198.393181818182,200.584090909091,202.847727272727,205.229545454545,207.684090909091,210.177272727273,212.684090909091,215.138636363636,217.543181818182,219.947727272727,222.327272727273,224.715909090909,227.097727272727,229.461363636364
Antigua and Barbuda,ATG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846
Arab World,ARB,International migrant stock (% of population),SM.POP.TOTL.ZS,6.25159910138828,..,..,..,..,5.79825644584546,..,..,..,..,5.69805098532726,..,..,..,..,6.0890569167523,..,..,..,..,7.97712755617779,..,..,..,..,8.91430832434835,..
Arab World,ARB,Population growth (annual %),SP.POP.GROW,3.66628499934696,2.71182054654608,1.82268916776403,2.65869086184021,2.54877476547126,3.06897264273624,2.27965278596936,2.19733818745283,2.12325589704889,2.10396162441127,2.11148597692737,2.12038834970612,2.13082987508619,2.1646516026475,2.22445176636732,2.29740341107672,2.37413006739089,2.43396656741861,2.46392053216866,2.44820103735421,2.40239318150495,2.35252747176797,2.30507262677273,2.2488442910042,2.18519686056942,2.11821040421212,2.04560093853713
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,16.4955662404651,16.9428963950431,17.2516874068877,17.7103564434879,18.1617535393945,18.7191327869597,19.145864019047,19.5665634004553,19.9820116117052,20.4024254678009,20.8332198205066,21.2749649864493,21.7282982962947,22.1989335451974,22.6927547712202,23.2140818540688,23.7651096885611,24.3435087765914,24.9432951791191,25.5586659854842,26.1727010059096,26.7884111539717,27.405897450712,28.0222134109308,28.6345518364763,29.241091892676,29.8392457522579
Arab World,ARB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,17.7946763084975,17.4362549682134,18.5992018594925,19.7433467108238,20.5412435616498,18.2850325110217,17.5082882668264,18.5604172675582,17.0258671819652,18.4774505567443,18.9342775280546,19.4974644204625,19.7642457871522,18.7339366421461,19.759034491223,18.5335406132225,17.206564532157,17.1257397354499,18.2780822102064,19.4004248626201,19.0790124108638,19.6409115265426,19.1606308552461,19.1010266922076,19.1835213665288,19.0619306088818
Arab World,ARB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,10.7222457256475,10.7925692045649,11.257643560078,11.7133879876712,12.4302069079067,11.1405774450931,10.5468990910366,10.5938799758774,10.3408025135332,10.6422574018246,10.3818793445572,10.3519320774726,10.0722281696525,9.08686725587582,8.70255602879,8.00321172786392,7.78896887678342,7.4478797105648,6.89865867479891,7.52977878122147,8.0493259871963,8.05869687125798,7.99391069221105,8.01852198822773,7.95941806955833,7.68361875946779
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.2999262169662,50.6741573134288,50.656020507096,51.0131863618695,51.2595240273997,51.7379137987987,51.9021769739163,52.1052044991303,52.3420224043739,52.5901715696675,52.841545292209,53.1047653513154,53.3687682228631,53.6538478751759,53.9589097893422,54.3259120823616,54.7257416524423,55.0156694119561,55.4510811047446,55.8855303000593,56.3181082322044,56.6696410641147,56.9735634186714,57.271137968515,57.5576053047563,57.8958709237364,58.212637176152
Argentina,ARG,International migrant stock (% of population),SM.POP.TOTL.ZS,5.04103912832794,..,..,..,..,4.5580148466553,..,..,..,..,4.15630021847427,..,..,..,..,4.27402481680457,..,..,..,..,4.38095838778833,..,..,..,..,4.80529233472193,..
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.43456631637287,1.40825522236911,1.37994537864111,1.34513595251162,1.30249199432262,1.25574794581047,1.20677752534703,1.16286439413058,1.13110561073729,1.11533576882666,1.11087530478963,1.11114190917829,1.10897136014271,1.10241509004075,1.08860752551001,1.07043427835843,1.05052809627787,1.03443291949168,1.02589971759083,1.02737729041769,1.0350371425283,1.04485986238761,1.05037622160469,1.04727674680202,1.03270928221435,1.00985496040526,0.984741905647839
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,11.9596077743552,12.1292210663246,12.2977578753896,12.464297015738,12.6277053667021,12.7872773313748,12.9425261903979,13.0939086999258,13.2428554202339,13.3913844827145,13.5409754119027,13.6922738782982,13.8449623450226,13.9984357015226,14.1516561978156,14.3039540466768,14.4550131728475,14.6053166416364,14.7559237619168,14.9083041922907,15.0634120050134,15.2216286828249,15.3823556924606,15.5442980388718,15.7056571990251,15.8650650968871,16.0220668033281
Argentina,ARG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,12.9899997711182,9.43000030517578,4.41130018234253,4.21379995346069,2.90300011634827,..,3.02379989624023,3.24569988250732,2.39529991149902,1.80239999294281,1.85749995708466,2.38940000534058,2.32119989395142,..,..
Argentina,ARG,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,13.7799997329712,11.6800003051758,5.73169994354248,5.01999998092651,3.76740002632141,..,3.82590007781982,4.05499982833862,3.04530000686646,2.91510009765625,2.99119997024536,3.24320006370544,3.24920010566711,..,..
Argentina,ARG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,5.74700021743774,6.71299982070923,12.6110000610352,13.9750003814697,22.2689990997314,19.2360000610352,17.7019996643066,14.0640001296997,15.1730003356934,16.3740005493164,17.1919994354248,18.82200050354,17.5769996643066,15.8159999847412,13.5920000076294,12.4250001907349,10.9779996871948,9.7519998550415,9.87100028991699,9.22599983215332,8.51399993896484,8.83899974822998,8.50599956512451,8.39999961853027,8.23400020599365,9.55700016021729
Argentina,ARG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.24399995803833,6.13000011444092,8.44299983978271,10.2790002822876,16.4769992828369,15.668999671936,12.8369998931885,11.6680002212524,13.2700004577637,14.0419998168945,17.4090003967285,20.121000289917,13.8050003051758,11.8859996795654,10.0480003356934,8.41699981689453,6.71199989318848,6.5149998664856,7.79199981689453,6.69099998474121,6.25600004196167,6.09100008010864,6.12599992752075,6.49300003051758,6.40100002288818,8.10099983215332
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627
Armenia,ARM,International migrant stock (% of population),SM.POP.TOTL.ZS,18.5852097289047,..,..,..,..,21.5315467087867,..,..,..,..,21.3874850541173,..,..,..,..,15.5599308372337,..,..,..,..,7.47630501272821,..,..,..,..,6.33589288838696,..
Armenia,ARM,Population growth (annual %),SP.POP.GROW,0.0479459441291266,-0.934610126253227,-1.79741315039307,-2.34254254197058,-2.39039190291474,-2.04031011193584,-1.53872150222853,-1.11498764889796,-0.781897580997305,-0.634656819158002,-0.630956668163901,-0.618702897749998,-0.55083898939752,-0.531785446858083,-0.571380943582523,-0.64705733450571,-0.766331138327033,-0.863750024280934,-0.850367271208761,-0.677479352556589,-0.391023921304488,-0.0601436652086919,0.220269188354708,0.401251977426153,0.438331527278028,0.368528212088839,0.269302288175516
